Date,Price,Open,High,Low,Vol.,Change %,Organisation
2015-01-05,33943.29,34657.15,34657.26,33805.43,,-0.0206,NSE
2015-01-06,32522.31,33943.29,33994.43,32507.38,,-0.04190000000000001,NSE
2015-01-07,31167.54,32522.31,32522.31,31148.78,,-0.0417,NSE
2015-01-08,30420.54,31167.54,31167.54,30418.91,,-0.024,NSE
2015-01-09,30143.02,30420.54,30704.34,30080.84,,-0.0091,NSE
2015-01-12,30234.72,30160.3,30234.72,29353.54,,0.003,NSE
2015-01-13,29889.86,30218.82,30221.78,29445.0,,-0.011399999999999999,NSE
2015-01-14,28740.61,29889.86,29937.53,28699.71,,-0.0384,NSE
2015-01-15,28811.39,28740.61,29123.27,28726.61,,0.0025,NSE
2015-01-16,29032.29,28811.39,29364.93,28811.39,,0.0077,NSE
2015-01-19,29773.4,29034.89,29847.55,29034.89,,0.0255,NSE
2015-01-20,29819.39,29773.4,30139.82,29743.63,,0.0015,NSE
2015-01-21,29759.04,29819.39,29905.8,29743.12,,-0.002,NSE
2015-01-22,29687.93,29759.04,29773.74,29601.78,,-0.0024,NSE
2015-01-23,29812.05,29687.93,29812.05,29687.93,,0.0042,NSE
2015-01-26,29779.17,29812.05,29856.82,29572.64,,-0.0011,NSE
2015-01-27,29859.06,29779.17,29920.08,29738.46,,0.0027,NSE
2015-01-28,29907.66,29859.06,29988.46,29817.11,,0.0016,NSE
2015-01-29,29642.38,29907.66,29922.47,29590.92,,-0.0089,NSE
2015-01-30,29562.07,29642.38,29660.45,29465.66,,-0.0027,NSE
2015-02-02,29882.28,29562.07,29884.28,29562.07,,0.0108,NSE
2015-02-03,30018.35,29882.28,30300.75,29771.53,,0.0046,NSE
2015-02-04,30617.96,30018.35,30668.44,30002.86,,0.02,NSE
2015-02-05,30200.97,30617.96,30682.77,30151.34,,-0.013600000000000001,NSE
2015-02-06,29985.08,30200.97,30264.86,29968.74,,-0.0070999999999999995,NSE
2015-02-09,29360.55,29985.08,30055.86,29357.02,,-0.0208,NSE
2015-02-10,29125.69,29360.55,29368.17,28965.68,,-0.008,NSE
2015-02-11,28721.27,29125.69,29127.44,28630.97,,-0.0139,NSE
2015-02-12,27917.9,28721.27,28721.27,27905.55,,-0.027999999999999997,NSE
2015-02-13,27585.26,27935.77,28038.5,27395.73,,-0.011899999999999999,NSE
2015-02-16,27728.63,27585.26,27730.63,27423.51,,0.0052,NSE
2015-02-17,28452.6,27728.63,28575.12,27680.14,,0.026099999999999998,NSE
2015-02-18,29177.58,28452.6,29227.81,28452.6,,0.0255,NSE
2015-02-19,29282.04,29177.58,29426.16,29074.94,,0.0036,NSE
2015-02-20,29383.93,29282.04,29460.45,29036.52,,0.0034999999999999996,NSE
2015-02-23,29793.13,29383.93,29854.38,29383.93,,0.0139,NSE
2015-02-24,30145.6,29793.13,30171.43,29790.46,,0.0118,NSE
2015-02-25,30195.56,30167.54,30217.67,30050.76,,0.0017000000000000001,NSE
2015-02-26,30045.56,30195.56,30223.74,30019.95,,-0.005,NSE
2015-02-27,30103.81,30045.56,30154.53,29906.91,,0.0019,NSE
2015-03-02,30267.18,30103.81,30267.18,30103.81,,0.0054,NSE
2015-03-03,30601.13,30267.18,30606.38,30267.18,,0.011000000000000001,NSE
2015-03-04,30614.93,30601.13,30741.34,30535.54,,0.0005,NSE
2015-03-05,30365.05,30614.93,30648.9,30301.47,,-0.008199999999999999,NSE
2015-03-06,31049.37,30365.05,31108.92,30365.05,,0.0225,NSE
2015-03-09,31195.93,31049.37,31552.95,31049.37,,0.004699999999999999,NSE
2015-03-10,31355.28,31190.45,31450.64,31190.45,,0.0051,NSE
2015-03-11,30869.17,31355.28,31401.75,30804.53,,-0.0155,NSE
2015-03-12,30973.8,30869.17,31002.66,30802.54,,0.0034000000000000002,NSE
2015-03-13,30719.36,30973.8,31027.63,30712.13,,-0.008199999999999999,NSE
2015-03-16,29929.56,30719.36,30719.9,29922.25,,-0.025699999999999997,NSE
2015-03-17,29553.69,29929.56,29949.44,29436.82,,-0.0126,NSE
2015-03-18,29434.46,29561.23,29561.23,29241.93,,-0.004,NSE
2015-03-19,29243.91,29413.2,29448.15,29188.88,,-0.006500000000000001,NSE
2015-03-20,29334.23,29243.91,29336.15,29178.86,,0.0031,NSE
2015-03-23,29505.47,29334.23,29515.39,29277.47,,0.0058,NSE
2015-03-24,29584.0,29505.47,29639.57,29374.1,,0.0027,NSE
2015-03-25,29889.91,29584.0,29926.16,29564.89,,0.0103,NSE
2015-03-26,30073.1,29889.84,30076.25,29889.84,,0.0060999999999999995,NSE
2015-03-27,30562.93,30073.1,30577.3,30050.9,,0.0163,NSE
2015-03-30,31090.81,30570.39,31090.81,30568.03,,0.0173,NSE
2015-03-31,31753.15,31090.81,31753.15,31082.23,,0.0213,NSE
2015-04-01,34392.56,31753.15,34423.74,31753.15,,0.08310000000000001,NSE
2015-04-02,35728.12,34380.14,35843.39,34380.14,,0.0388,NSE
2015-04-07,34941.79,35728.12,35729.2,34832.62,,-0.022000000000000002,NSE
2015-04-08,34175.24,34941.79,34941.79,33990.33,,-0.0219,NSE
2015-04-09,34520.14,34175.24,34664.99,33994.45,,0.0101,NSE
2015-04-10,34930.02,34520.14,34967.61,34590.36,,0.011899999999999999,NSE
2015-04-13,35191.56,34930.02,35191.56,34715.4,,0.0075,NSE
2015-04-14,35043.44,35190.23,35539.03,34989.44,,-0.0042,NSE
2015-04-15,34965.88,35042.33,35084.52,34947.29,,-0.0022,NSE
2015-04-16,34832.62,34965.88,35194.66,34792.32,,-0.0038,NSE
2015-04-17,35005.42,34832.62,35056.99,34762.42,,0.005,NSE
2015-04-20,34730.95,35005.42,35073.89,34719.68,,-0.0078000000000000005,NSE
2015-04-21,34510.81,34721.61,34764.27,34354.6,,-0.0063,NSE
2015-04-22,34529.46,34507.85,34570.8,34411.48,,0.0005,NSE
2015-04-23,34494.36,34529.46,34591.73,34429.71,,-0.001,NSE
2015-04-24,34485.72,34493.37,34493.37,34335.25,,-0.0003,NSE
2015-04-27,34317.72,34485.72,34505.72,34297.12,,-0.0049,NSE
2015-04-28,34129.88,34317.72,34319.48,34086.54,,-0.0055000000000000005,NSE
2015-04-29,34050.92,34129.88,34226.8,34013.24,,-0.0023,NSE
2015-04-30,34708.11,34051.27,34732.54,34034.02,,0.019299999999999998,NSE
2015-05-04,34649.28,34708.11,34956.96,34509.36,,-0.0017000000000000001,NSE
2015-05-05,34600.33,34649.96,34830.58,34511.35,,-0.0014000000000000002,NSE
2015-05-06,34427.12,34600.33,34612.56,34391.74,,-0.005,NSE
2015-05-07,34400.48,34427.03,34573.68,34366.27,,-0.0008,NSE
2015-05-08,34388.12,34400.48,34436.18,34370.75,,-0.0004,NSE
2015-05-11,34342.07,34388.12,34388.29,34211.31,,-0.0013,NSE
2015-05-12,34115.49,34341.89,34410.38,34111.51,,-0.0066,NSE
2015-05-13,34208.3,34115.49,34419.32,34105.18,,0.0027,NSE
