Date,Price,Open,High,Low,Vol.,Change %,Organisation
05/01/2015,"33,943.29","34,657.15","34,657.26","33,805.43",,-2.06%,NSE
06/01/2015,"32,522.31","33,943.29","33,994.43","32,507.38",,-4.19%,NSE
07/01/2015,"31,167.54","32,522.31","32,522.31","31,148.78",,-4.17%,NSE
08/01/2015,"30,420.54","31,167.54","31,167.54","30,418.91",,-2.40%,NSE
09/01/2015,"30,143.02","30,420.54","30,704.34","30,080.84",,-0.91%,NSE
12/01/2015,"30,234.72","30,160.30","30,234.72","29,353.54",,0.30%,NSE
13/01/2015,"29,889.86","30,218.82","30,221.78","29,445.00",,-1.14%,NSE
14/01/2015,"28,740.61","29,889.86","29,937.53","28,699.71",,-3.84%,NSE
15/01/2015,"28,811.39","28,740.61","29,123.27","28,726.61",,0.25%,NSE
16/01/2015,"29,032.29","28,811.39","29,364.93","28,811.39",,0.77%,NSE
19/01/2015,"29,773.40","29,034.89","29,847.55","29,034.89",,2.55%,NSE
20/01/2015,"29,819.39","29,773.40","30,139.82","29,743.63",,0.15%,NSE
21/01/2015,"29,759.04","29,819.39","29,905.80","29,743.12",,-0.20%,NSE
22/01/2015,"29,687.93","29,759.04","29,773.74","29,601.78",,-0.24%,NSE
23/01/2015,"29,812.05","29,687.93","29,812.05","29,687.93",,0.42%,NSE
26/01/2015,"29,779.17","29,812.05","29,856.82","29,572.64",,-0.11%,NSE
27/01/2015,"29,859.06","29,779.17","29,920.08","29,738.46",,0.27%,NSE
28/01/2015,"29,907.66","29,859.06","29,988.46","29,817.11",,0.16%,NSE
29/01/2015,"29,642.38","29,907.66","29,922.47","29,590.92",,-0.89%,NSE
30/01/2015,"29,562.07","29,642.38","29,660.45","29,465.66",,-0.27%,NSE
02/02/2015,"29,882.28","29,562.07","29,884.28","29,562.07",,1.08%,NSE
03/02/2015,"30,018.35","29,882.28","30,300.75","29,771.53",,0.46%,NSE
04/02/2015,"30,617.96","30,018.35","30,668.44","30,002.86",,2.00%,NSE
05/02/2015,"30,200.97","30,617.96","30,682.77","30,151.34",,-1.36%,NSE
06/02/2015,"29,985.08","30,200.97","30,264.86","29,968.74",,-0.71%,NSE
09/02/2015,"29,360.55","29,985.08","30,055.86","29,357.02",,-2.08%,NSE
10/02/2015,"29,125.69","29,360.55","29,368.17","28,965.68",,-0.80%,NSE
11/02/2015,"28,721.27","29,125.69","29,127.44","28,630.97",,-1.39%,NSE
12/02/2015,"27,917.90","28,721.27","28,721.27","27,905.55",,-2.80%,NSE
13/02/2015,"27,585.26","27,935.77","28,038.50","27,395.73",,-1.19%,NSE
16/02/2015,"27,728.63","27,585.26","27,730.63","27,423.51",,0.52%,NSE
17/02/2015,"28,452.60","27,728.63","28,575.12","27,680.14",,2.61%,NSE
18/02/2015,"29,177.58","28,452.60","29,227.81","28,452.60",,2.55%,NSE
19/02/2015,"29,282.04","29,177.58","29,426.16","29,074.94",,0.36%,NSE
20/02/2015,"29,383.93","29,282.04","29,460.45","29,036.52",,0.35%,NSE
23/02/2015,"29,793.13","29,383.93","29,854.38","29,383.93",,1.39%,NSE
24/02/2015,"30,145.60","29,793.13","30,171.43","29,790.46",,1.18%,NSE
25/02/2015,"30,195.56","30,167.54","30,217.67","30,050.76",,0.17%,NSE
26/02/2015,"30,045.56","30,195.56","30,223.74","30,019.95",,-0.50%,NSE
27/02/2015,"30,103.81","30,045.56","30,154.53","29,906.91",,0.19%,NSE
02/03/2015,"30,267.18","30,103.81","30,267.18","30,103.81",,0.54%,NSE
03/03/2015,"30,601.13","30,267.18","30,606.38","30,267.18",,1.10%,NSE
04/03/2015,"30,614.93","30,601.13","30,741.34","30,535.54",,0.05%,NSE
05/03/2015,"30,365.05","30,614.93","30,648.90","30,301.47",,-0.82%,NSE
06/03/2015,"31,049.37","30,365.05","31,108.92","30,365.05",,2.25%,NSE
09/03/2015,"31,195.93","31,049.37","31,552.95","31,049.37",,0.47%,NSE
10/03/2015,"31,355.28","31,190.45","31,450.64","31,190.45",,0.51%,NSE
11/03/2015,"30,869.17","31,355.28","31,401.75","30,804.53",,-1.55%,NSE
12/03/2015,"30,973.80","30,869.17","31,002.66","30,802.54",,0.34%,NSE
13/03/2015,"30,719.36","30,973.80","31,027.63","30,712.13",,-0.82%,NSE
16/03/2015,"29,929.56","30,719.36","30,719.90","29,922.25",,-2.57%,NSE
17/03/2015,"29,553.69","29,929.56","29,949.44","29,436.82",,-1.26%,NSE
18/03/2015,"29,434.46","29,561.23","29,561.23","29,241.93",,-0.40%,NSE
19/03/2015,"29,243.91","29,413.20","29,448.15","29,188.88",,-0.65%,NSE
20/03/2015,"29,334.23","29,243.91","29,336.15","29,178.86",,0.31%,NSE
23/03/2015,"29,505.47","29,334.23","29,515.39","29,277.47",,0.58%,NSE
24/03/2015,"29,584.00","29,505.47","29,639.57","29,374.10",,0.27%,NSE
25/03/2015,"29,889.91","29,584.00","29,926.16","29,564.89",,1.03%,NSE
26/03/2015,"30,073.10","29,889.84","30,076.25","29,889.84",,0.61%,NSE
27/03/2015,"30,562.93","30,073.10","30,577.30","30,050.90",,1.63%,NSE
30/03/2015,"31,090.81","30,570.39","31,090.81","30,568.03",,1.73%,NSE
31/03/2015,"31,753.15","31,090.81","31,753.15","31,082.23",,2.13%,NSE
01/04/2015,"34,392.56","31,753.15","34,423.74","31,753.15",,8.31%,NSE
02/04/2015,"35,728.12","34,380.14","35,843.39","34,380.14",,3.88%,NSE
07/04/2015,"34,941.79","35,728.12","35,729.20","34,832.62",,-2.20%,NSE
08/04/2015,"34,175.24","34,941.79","34,941.79","33,990.33",,-2.19%,NSE
09/04/2015,"34,520.14","34,175.24","34,664.99","33,994.45",,1.01%,NSE
10/04/2015,"34,930.02","34,520.14","34,967.61","34,590.36",,1.19%,NSE
13/04/2015,"35,191.56","34,930.02","35,191.56","34,715.40",,0.75%,NSE
14/04/2015,"35,043.44","35,190.23","35,539.03","34,989.44",,-0.42%,NSE
15/04/2015,"34,965.88","35,042.33","35,084.52","34,947.29",,-0.22%,NSE
16/04/2015,"34,832.62","34,965.88","35,194.66","34,792.32",,-0.38%,NSE
17/04/2015,"35,005.42","34,832.62","35,056.99","34,762.42",,0.50%,NSE
20/04/2015,"34,730.95","35,005.42","35,073.89","34,719.68",,-0.78%,NSE
